"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"苏南","15.24亿","9.76%","10.57亿","13.37%","6.06%","30.65%","2020-02-26 15:52:23","000031"
"苏州","223.12万","0.19%","-","-","-","-","2020-02-26 18:27:48","600533"
"苏州北辰旭辉壹号院","5.21亿","7.24%","2.49亿","5.75%","9.50%","52.32%","2020-02-26 18:55:23","601588"
"苏州地区","1.72万","0.0041%","-","-","-","-","2020-02-26 16:05:18","000679"
"苏州地区","9914.29万","6.36%","1.17亿","8.37%","-11.54%","-18.32%","2020-02-26 17:31:27","300240"
"苏打掩膜版","4017.29万","19.29%","2216.02万","15.89%","26.18%","44.84%","2020-02-26 19:36:03","688138"
"苗木","1971.67万","11.46%","1458.13万","31.54%","4.08%","26.05%","2020-02-26 15:58:24","000518"
"苗木业务","119.34万","0.28%","77.61万","0.28%","0.27%","34.97%","2020-02-26 19:25:33","603717"
"苗木收入","1971.67万","11.46%","1458.13万","31.54%","4.08%","26.05%","2020-02-26 15:58:24","000518"
"苗木租摆","182.19万","0.85%","-","-","-","-","2020-02-26 16:30:36","002200"
"苗木销售","390.52万","0.83%","48.45万","0.14%","2.52%","87.59%","2020-02-26 15:51:30","000010"
"苗木销售","342.30万","1.59%","-","-","-","-","2020-02-26 16:30:36","002200"
"苗木销售","16.32万","0.0075%","-","-","-","-","2020-02-26 16:37:10","002310"
"苗木销售","132.42万","0.10%","-","-","-","-","2020-02-26 16:43:59","002431"
"苗木销售","13.20万","0.03%","-","-","-","-","2020-02-26 16:48:53","002509"
"苗木销售","9088.89万","25.78%","8372.57万","30.92%","8.75%","7.88%","2020-02-26 19:26:52","603778"
"苗木销售","32.43万","0.04%","8.62万","0.01%","0.11%","73.42%","2020-02-26 19:32:24","603955"
"苗木销售、租赁","524.50万","2.44%","-","-","-","-","2020-02-26 16:30:36","002200"
"苗木销售产品","390.52万","0.83%","48.45万","0.14%","2.52%","87.59%","2020-02-26 15:51:30","000010"
"苗木销售及绿化工程","404.24万","0.12%","322.55万","0.14%","0.08%","20.21%","2020-02-26 18:21:48","600393"
"苦参凝胶","8753.77万","24.00%","1267.61万","19.04%","29.30%","85.52%","2020-02-26 17:11:40","002873"
"苯甲醛","6921.28万","1.65%","-","-","-","-","2020-02-26 16:42:55","002411"
"苯酐","4173.24万","6.55%","-","-","-","-","2020-02-26 18:30:39","600589"
"英国","2151.49万","0.03%","2054.61万","0.05%","0.0035%","4.50%","2020-02-26 18:04:56","600048"
"英国","10.12亿","0.96%","-","-","-","-","2020-02-26 18:20:30","600362"
"英国","3426.73万","0.08%","1366.90万","0.06%","0.13%","60.11%","2020-02-26 18:45:30","600886"
"英国","554.63万","0.71%","-","-","-","-","2020-02-26 19:37:00","688366"
"茄克","6738.98万","4.84%","-","-","-","-","2020-02-26 16:27:51","002154"
"茄克","2.68亿","20.34%","1.23亿","22.01%","19.11%","54.19%","2020-02-26 18:55:06","601566"
"茄克类","1.31亿","8.77%","6787.38万","7.95%","9.87%","48.11%","2020-02-26 16:20:34","002029"
"茄克衫","1465.89万","8.11%","-","-","-","-","2020-02-26 16:52:22","002569"
"茄克衫","14.22亿","7.59%","8.64亿","7.89%","7.17%","39.26%","2020-02-26 18:22:07","600398"
"茅台酒","347.95亿","88.20%","-","-","-","-","2020-02-26 18:27:00","600519"
"茶分部","2877.40万","1.02%","2114.16万","0.91%","1.50%","26.53%","2020-02-26 18:17:47","600300"
"荆州","6055.87万","5.80%","3110.14万","5.82%","5.78%","48.64%","2020-02-26 19:15:49","603377"
"草坪种子","1.16亿","1.51%","7779.78万","1.32%","2.08%","33.14%","2020-02-26 16:46:28","002470"
"草甘膦","25.63亿","40.37%","-","-","-","-","2020-02-26 18:09:59","600141"
"草甘膦原粉","6.10亿","19.99%","-","-","-","-","2020-02-26 19:05:27","603077"
"草籽","1164.54万","0.34%","1069.58万","0.34%","0.42%","8.15%","2020-02-26 18:18:28","600313"
"草酸","6303.34万","25.30%","-","-","-","-","2020-02-26 18:43:28","600844"
"草酸盐","400.53万","1.88%","-","-","-","-","2020-02-26 17:07:00","002805"
"荧光灯室内照明系列","1297.42万","7.97%","1052.07万","8.59%","6.11%","18.91%","2020-02-26 16:23:10","002076"
"药业","3.20亿","100.00%","9664.47万","100.00%","100.00%","69.81%","2020-02-26 18:32:31","600624"
"药品","235.47亿","93.34%","210.64亿","93.97%","88.31%","10.55%","2020-02-26 15:52:05","000028"
"药品","21.42亿","87.39%","12.46亿","88.75%","85.56%","41.86%","2020-02-26 16:04:09","000650"
"药品","20.98亿","64.01%","16.06亿","68.47%","81.18%","23.45%","2020-02-26 16:41:50","002390"
"药品","102.24亿","56.93%","91.81亿","63.13%","30.87%","10.20%","2020-02-26 16:53:43","002589"
"药品","62.88亿","87.66%","58.58亿","100.00%","100.00%","6.84%","2020-02-26 17:06:03","002788"
"药品","1.45亿","37.60%","8543.61万","67.67%","22.96%","41.09%","2020-02-26 17:19:45","300049"
"药品","2.92亿","7.37%","9937.05万","3.13%","24.42%","66.00%","2020-02-26 18:14:05","600223"
"药品","1.07亿","8.81%","6551.95万","6.75%","16.82%","38.99%","2020-02-26 18:15:19","600249"
"药品","7673.83万","1.51%","7283.58万","1.58%","0.81%","5.09%","2020-02-26 18:17:12","600287"
"药品","6105.96万","3.01%","1779.42万","1.45%","5.42%","70.86%","2020-02-26 18:19:06","600328"
"药品","1030.07万","11.96%","612.85万","18.42%","7.89%","40.50%","2020-02-26 18:28:10","600543"
"药品","2.06亿","94.04%","1.04亿","96.81%","91.37%","49.55%","2020-02-26 18:34:03","600671"
"药品-原料药","4.05亿","16.00%","2.16亿","42.88%","9.34%","46.80%","2020-02-26 17:17:01","300003"
"药品-硫酸氢氯吡格雷","5.71亿","22.55%","5961.59万","11.86%","25.20%","89.56%","2020-02-26 17:17:01","300003"
"药品-阿托伐他汀钙片","6.47亿","25.56%","5307.77万","10.56%","29.28%","91.80%","2020-02-26 17:17:01","300003"
"药品业务","6041.07万","3.00%","2929.70万","1.59%","18.51%","51.50%","2020-02-26 18:09:25","600127"
"药品制剂","2.87亿","67.62%","4877.12万","31.69%","88.07%","83.00%","2020-02-26 17:57:04","300705"
"药品制剂业务","16.29亿","48.26%","2.16亿","29.58%","53.42%","86.73%","2020-02-26 17:17:01","300003"
"药品制造-制剂药","4.19亿","36.98%","6355.30万","9.25%","79.66%","84.83%","2020-02-26 16:09:34","000788"
"药品制造与研发","108.95亿","76.99%","36.17亿","64.89%","84.85%","66.80%","2020-02-26 18:12:34","600196"
"药品制造业","4.19亿","36.98%","6355.30万","9.25%","79.66%","84.83%","2020-02-26 16:09:34","000788"
"药品及中间体","3.63亿","24.55%","2.64亿","22.65%","35.77%","27.46%","2020-02-26 17:02:37","002742"
"药品及医疗器械招标代理业务","71.29万","2.27%","27.31万","0.35%","-0.97%","61.69%","2020-02-26 15:57:37","000503"
"药品器械","179.25亿","99.82%","145.42亿","100.00%","100.00%","18.87%","2020-02-26 16:53:43","002589"
"药品批发","4.29亿","27.85%","3.66亿","37.00%","11.37%","14.57%","2020-02-26 15:55:22","000153"
"药品批发","5.68亿","68.63%","5.23亿","76.25%","36.70%","7.91%","2020-02-26 17:04:43","002758"
"药品批发与零售","15.19亿","57.74%","13.49亿","89.33%","15.12%","11.15%","2020-02-26 18:23:09","600422"
"药品批发零售","14.33亿","82.18%","11.73亿","92.40%","70.89%","18.14%","2020-02-26 16:44:00","002433"
"药品批发零售","12.53亿","48.77%","10.64亿","74.68%","16.48%","15.04%","2020-02-26 18:25:14","600479"
"药品收入","1.90亿","10.26%","4441.93万","3.38%","28.52%","76.64%","2020-02-26 16:31:51","002219"
"药品流通-医疗器械及试剂","2.72亿","23.99%","2.17亿","31.54%","12.38%","20.32%","2020-02-26 16:09:34","000788"
"药品流通-药品","4.41亿","38.93%","4.06亿","59.10%","7.87%","7.96%","2020-02-26 16:09:34","000788"
"药品流通业","7.14亿","63.02%","6.23亿","90.75%","20.34%","12.71%","2020-02-26 16:09:34","000788"
"药品生产","9486.21万","11.46%","5054.23万","7.37%","36.21%","46.72%","2020-02-26 17:04:43","002758"
"药品生产","11.76亿","45.80%","3.35亿","23.51%","73.58%","71.52%","2020-02-26 18:25:14","600479"
"药品生产与销售","6.89亿","54.07%","4.77亿","50.10%","65.84%","30.70%","2020-02-26 16:15:08","000919"
"药品生产制造","8.71亿","56.55%","4.60亿","46.43%","74.79%","47.20%","2020-02-26 15:55:22","000153"
"药品研发服务","1.52亿","17.10%","8131.09万","14.33%","22.02%","46.46%","2020-02-26 18:13:57","600222"
"药品类","149.65亿","92.34%","137.63亿","93.42%","81.58%","8.03%","2020-02-26 16:16:11","000950"
"药品组合包装产品","3285.16万","7.34%","995.66万","13.63%","6.11%","69.69%","2020-02-26 17:28:22","300199"
"药品经销","3.34亿","24.31%","2.80亿","52.16%","6.51%","16.34%","2020-02-26 17:34:13","300294"
"药品药材流通","6288.73万","7.08%","5858.88万","10.32%","1.34%","6.84%","2020-02-26 18:13:57","600222"
"药品药械经销","10.66亿","17.17%","7.96亿","22.79%","9.94%","25.35%","2020-02-26 18:39:54","600781"
"药品贸易","3.56亿","13.49%","2.89亿","39.56%","3.50%","18.78%","2020-02-26 19:20:21","603567"
"药品销售","112.54亿","95.67%","105.18亿","95.84%","93.29%","6.54%","2020-02-26 15:56:43","000411"
"药品销售","9.16亿","100.00%","1.19亿","100.00%","100.00%","87.05%","2020-02-26 16:10:59","000813"
"药品销售","1.16亿","14.93%","3947.95万","8.67%","23.72%","66.05%","2020-02-26 18:05:50","600064"
"药品零售","2.40亿","15.60%","1.64亿","16.57%","13.84%","31.66%","2020-02-26 15:55:22","000153"
"药品零售","1.46亿","17.59%","1.12亿","16.39%","27.09%","22.77%","2020-02-26 17:04:43","002758"
"药品零售分部","39.48亿","55.17%","26.96亿","74.40%","35.44%","31.72%","2020-02-26 18:06:58","600085"
"药品零售流通","6.69亿","43.45%","5.30亿","53.57%","25.21%","20.71%","2020-02-26 15:55:22","000153"
"药材贸易","3047.06万","3.43%","2815.40万","4.96%","0.72%","7.60%","2020-02-26 18:13:57","600222"
"药械监管服务业务","1265.84万","40.25%","1361.41万","17.47%","2.11%","-7.55%","2020-02-26 15:57:37","000503"
"药物探索与药学研究","1.12亿","56.64%","7097.22万","55.70%","58.35%","36.82%","2020-02-26 19:36:38","688202"
"药物饲料添加剂","5.06亿","60.65%","2.21亿","48.48%","84.22%","56.24%","2020-02-26 16:59:34","002688"
"药用氢氧化钠","5128.82万","5.86%","461.89万","0.70%","21.61%","90.99%","2020-02-26 17:32:47","300267"
"药用空心胶囊制造行业","1.56亿","99.86%","1.01亿","100.00%","100.00%","35.28%","2020-02-26 17:07:45","002817"
"药用辅料","733.59万","0.98%","-","-","-","-","2020-02-26 17:15:31","002940"
"药用辅料","1.21亿","28.84%","-","-","-","-","2020-02-26 19:14:52","603351"
"药盒","932.71万","2.16%","908.07万","3.55%","0.14%","2.64%","2020-02-26 19:04:26","603058"
"荷丹片","4537.88万","10.86%","996.31万","10.25%","11.04%","78.04%","2020-02-26 16:24:58","002107"
"莱芜","8376.33万","3.33%","-","-","-","-","2020-02-26 18:44:00","600858"
"菏泽","498.00万","0.01%","398.04万","0.0095%","0.14%","20.07%","2020-02-26 16:06:22","000701"
"菏泽","5466.46万","0.97%","4302.82万","1.01%","0.84%","21.29%","2020-02-26 18:42:38","600828"
"菏泽","1.45亿","5.78%","-","-","-","-","2020-02-26 18:44:00","600858"
"菜肴制品","3.60亿","10.30%","-","-","-","-","2020-02-26 19:14:44","603345"
"菲伯利尔品牌","4127.06万","4.63%","1907.40万","4.48%","4.78%","53.78%","2020-02-26 16:36:06","002291"
"菲律宾","1.38亿","7.83%","-","-","-","-","2020-02-26 19:34:21","688008"
"萘系外加剂","7874.91万","16.40%","5239.85万","16.39%","16.41%","33.46%","2020-02-26 17:07:17","002809"
"营养保健","6910.39万","2.90%","-","-","-","-","2020-02-26 17:02:22","002737"
"营养保健食品","7.32亿","97.75%","5.08亿","97.71%","97.84%","30.69%","2020-02-26 18:01:39","300791"
"营养及健康行业","83.13亿","100.00%","54.57亿","100.00%","100.00%","34.36%","2020-02-26 18:17:43","600299"
"营养和膳食营养补充剂","15.38亿","98.98%","7.87亿","100.00%","100.00%","48.87%","2020-02-26 16:56:00","002626"
"营养品","24.10亿","62.31%","13.08亿","63.38%","61.09%","45.71%","2020-02-26 16:18:51","002001"
"营养煲系列","14.35亿","34.41%","10.87亿","43.20%","27.83%","24.22%","2020-02-26 16:33:13","002242"
"营养类药物","5.39亿","19.70%","6243.73万","11.97%","32.04%","88.41%","2020-02-26 16:44:18","002437"
"营养肉质零食","7042.07万","19.35%","5714.65万","21.58%","13.38%","18.85%","2020-02-26 17:55:12","300673"
"营养补充","3871.41万","1.46%","786.88万","0.95%","1.69%","79.67%","2020-02-26 18:05:30","600056"
"营养补充剂","4.58亿","29.37%","1.44亿","18.62%","39.94%","68.58%","2020-02-26 18:33:54","600664"
"营养补给品","13.65亿","49.21%","7.70亿","41.96%","63.38%","43.62%","2020-02-26 16:04:11","000639"
"营林行业","277.66万","0.20%","158.33万","0.15%","0.44%","42.98%","2020-02-26 18:07:56","600103"
"营销","4797.72万","13.32%","4866.62万","17.93%","-0.78%","-1.44%","2020-02-26 17:34:02","300291"
"营销业务收入","6.62亿","97.66%","5.12亿","98.34%","95.42%","22.68%","2020-02-26 17:11:54","002878"
"营销及分销","6918.42亿","46.15%","6457.80亿","51.13%","19.53%","6.66%","2020-02-26 18:04:21","600028"
"营销广告策划","547.27万","0.70%","-","-","-","-","2020-02-26 17:07:39","002818"
"营销托管","8.33亿","50.44%","7.81亿","52.53%","31.72%","6.25%","2020-02-26 18:15:10","600242"
"营销服务","8.81亿","58.50%","7.81亿","65.02%","32.87%","11.40%","2020-02-26 17:00:56","002712"
"营销服务","3508.66万","36.31%","2594.94万","57.41%","17.77%","26.04%","2020-02-26 17:56:13","300688"
"营销服务","2423.60万","1.47%","1817.54万","1.22%","3.69%","25.01%","2020-02-26 18:15:10","600242"
"营销软件","72.85万","0.04%","-","-","-","-","2020-02-26 18:15:10","600242"
"葡萄酒","542.56万","1.48%","390.40万","1.52%","1.39%","28.04%","2020-02-26 16:00:16","000557"
"葡萄酒","19.29亿","75.38%","6.80亿","72.64%","76.97%","64.73%","2020-02-26 16:12:56","000869"
"葫芦","9647.11万","12.64%","7888.71万","13.88%","9.03%","18.23%","2020-02-26 19:32:36","603966"
"葵花子","13.70亿","68.93%","8.87亿","80.12%","89.06%","35.28%","2020-02-26 16:51:42","002557"
"蒙脱石散","777.73万","3.39%","-","-","-","-","2020-02-26 17:08:40","002826"
"蒸汽","4027.36万","0.39%","819.72万","0.12%","0.87%","79.65%","2020-02-26 15:52:08","000027"
"蒸汽","3.31亿","23.40%","2.57亿","22.66%","26.38%","22.33%","2020-02-26 15:59:03","000531"
"蒸汽","840.37万","0.89%","706.75万","0.86%","1.10%","15.90%","2020-02-26 16:03:52","000635"
"蒸汽","3854.93万","3.90%","-","-","-","-","2020-02-26 16:25:00","002109"
"蒸汽","1618.23万","1.44%","-","-","-","-","2020-02-26 17:02:56","002748"
"蒸汽","2639.01万","7.07%","818.65万","2.96%","18.82%","68.98%","2020-02-26 17:54:11","300655"
"蒸汽","1.61亿","65.90%","-","-","-","-","2020-02-26 18:14:09","600226"
"蒸汽","6.55亿","25.06%","4.50亿","26.18%","22.90%","31.30%","2020-02-26 18:16:33","600273"
"蒸汽","3458.36万","1.01%","2949.94万","0.97%","1.34%","14.70%","2020-02-26 18:30:57","600595"
"蒸汽","2152.37万","1.32%","1591.23万","1.53%","1.15%","26.07%","2020-02-26 18:44:23","600864"
"蒸汽","6461.11万","3.10%","4424.39万","2.45%","7.38%","31.52%","2020-02-26 19:08:51","603165"
"蒸汽","1811.28万","0.87%","1503.56万","1.12%","0.42%","16.99%","2020-02-26 19:12:47","603299"
"蒸汽生产和供应业","3481.85万","3.12%","3390.40万","3.39%","0.80%","2.63%","2020-02-26 16:38:10","002330"
"蒸汽类","3481.85万","3.12%","3390.40万","3.91%","1.20%","2.63%","2020-02-26 16:38:10","002330"
"蒸汽销售","13.21亿","26.10%","11.12亿","29.83%","23.42%","15.77%","2020-02-26 16:19:45","002015"
"蒸汽销售","2027.78万","1.94%","-","-","-","-","2020-02-26 16:34:06","002255"
"蒸汽销售","2430.14万","4.61%","2348.45万","5.77%","0.68%","3.36%","2020-02-26 18:08:45","600116"
"蒸汽销售收入","4027.36万","0.39%","819.72万","0.12%","0.87%","79.65%","2020-02-26 15:52:08","000027"
"蒸烤一体机","5445.16万","1.88%","-","-","-","-","2020-02-26 16:20:52","002035"
"蒸烤一体机","2748.75万","0.80%","-","-","-","-","2020-02-26 16:48:50","002508"
"蒸箱","1.17亿","3.39%","-","-","-","-","2020-02-26 16:48:50","002508"
"蒸镀材料","2680.31万","18.68%","2028.24万","17.94%","21.40%","24.33%","2020-02-26 17:57:11","300706"
"蓄电池","5.70亿","100.00%","5.06亿","100.00%","100.00%","11.08%","2020-02-26 18:43:33","600847"
"蓄电池及材料","10.32亿","76.56%","8.84亿","79.09%","69.73%","14.33%","2020-02-26 17:02:04","002733"
"蓄电池材料配件","1.84亿","13.63%","1.72亿","16.81%","6.18%","6.53%","2020-02-26 17:02:04","002733"
"蓝宝石专用设备","3269.40万","4.81%","1911.57万","5.36%","4.20%","41.53%","2020-02-26 19:09:39","603185"
"蓝宝石晶体材料制造","1.61亿","14.18%","1.01亿","12.14%","19.69%","37.46%","2020-02-26 18:19:14","600330"
"蓝宝石晶块","693.69万","0.65%","682.96万","0.76%","0.06%","1.55%","2020-02-26 18:33:58","600666"
"蓝宝石晶棒","1.45亿","13.56%","1.63亿","18.20%","-10.41%","-12.47%","2020-02-26 18:33:58","600666"
"蓝宝石晶片","4.30亿","40.20%","3.51亿","39.11%","45.81%","18.50%","2020-02-26 18:33:58","600666"
"蓝宝石衬底及其他","6712.88万","5.88%","7452.77万","8.54%","-2.76%","-11.02%","2020-02-26 16:34:57","002273"
"蓝牙数传","4942.80万","9.05%","3329.91万","10.05%","7.51%","32.63%","2020-02-26 19:05:12","603068"
"蓝牙音频","2.22亿","40.58%","1.50亿","45.18%","33.49%","32.44%","2020-02-26 19:05:12","603068"
"蓝牙音频类","2.35亿","23.07%","1.17亿","19.87%","27.46%","50.21%","2020-02-26 17:43:13","300464"
"蓝皮及其他","116.66万","0.19%","99.67万","0.20%","0.15%","14.56%","2020-02-26 19:17:31","603477"
"蔬菜产品","4.01亿","10.55%","-","-","-","-","2020-02-26 19:19:12","603517"
"蔬菜瓜果种子","6869.70万","5.52%","3533.01万","5.34%","5.73%","48.57%","2020-02-26 16:18:23","000998"
"蔬菜种","1419.38万","4.67%","-","-","-","-","2020-02-26 16:21:21","002041"
"蔬菜种子","4.26万","0.0013%","9.63万","0.0030%","-0.02%","-125.99%","2020-02-26 18:18:28","600313"
"蔺草制品","5563.47万","3.47%","5448.25万","3.69%","0.92%","2.07%","2020-02-26 18:09:30","600128"
"薄型印刷纸","8367.90万","5.23%","7620.68万","6.21%","2.01%","8.93%","2020-02-26 18:20:13","600356"
"薄布","3.37亿","40.75%","2.19亿","42.63%","37.68%","35.11%","2020-02-26 19:11:46","603256"
"薄膜","3.09亿","4.61%","-","-","-","-","2020-02-26 18:13:17","600210"
"薄膜","1.54亿","25.42%","-","-","-","-","2020-02-26 19:25:47","603725"
"薄膜元器件","1461.78万","1.39%","434.82万","0.67%","2.56%","70.25%","2020-02-26 19:23:47","603678"
"薄膜包装材料","3.17亿","31.00%","3.07亿","40.14%","4.10%","3.35%","2020-02-26 18:02:29","300806"
"薄膜吹塑机","9152.65万","65.12%","6649.65万","58.16%","95.45%","27.35%","2020-02-26 17:33:38","300281"
"薄膜系列","9.63亿","2.44%","8.22亿","2.21%","6.05%","14.65%","2020-02-26 16:47:41","002493"
"薄荷素油","652.19万","3.62%","682.17万","7.93%","-0.32%","-4.60%","2020-02-26 18:34:03","600671"
"薄荷脑","5494.43万","30.51%","5012.18万","58.23%","5.13%","8.78%","2020-02-26 18:34:03","600671"
"薯片产品","3200.57万","5.00%","-","-","-","-","2020-02-26 17:09:58","002847"
"虚拟专用网服务","1.15亿","26.97%","7225.39万","23.58%","35.74%","36.97%","2020-02-26 16:17:20","000971"
"虚拟展示","4116.81万","8.80%","2256.45万","8.07%","9.88%","45.19%","2020-02-26 17:03:11","002751"
"虚拟现实和增强现实产品与服务","882.61万","8.19%","-","-","-","-","2020-02-26 16:33:59","002253"
"虾夷扇贝","1.19亿","9.21%","9720.90万","40.00%","20.24%","18.05%","2020-02-26 16:22:46","002069"
"蚌埠市","8.93亿","14.98%","7.43亿","15.62%","12.45%","16.87%","2020-02-26 15:56:54","000417"
"蚕茧","5960.29万","3.42%","-","-","-","-","2020-02-26 16:42:29","002404"
"蚝油","25.45亿","19.60%","-","-","-","-","2020-02-26 19:12:32","603288"
"蛋糕","2.83亿","35.50%","-","-","-","-","2020-02-26 19:30:15","603886"
"蜂制品","84.96万","0.17%","-","-","-","-","2020-02-26 16:52:10","002566"
"蜂窝陶瓷载体","1.19亿","90.95%","4960.67万","85.25%","95.53%","58.30%","2020-02-26 19:34:54","688021"
"蜜饯炒货类","7094.80万","11.07%","-","-","-","-","2020-02-26 17:09:58","002847"
"蝶阀","2.62亿","34.22%","1.54亿","36.60%","55.65%","41.20%","2020-02-26 16:44:23","002438"
"融出资金利息收入","7.07亿","11.34%","-","-","-","-","2020-02-26 18:59:31","601901"
"融合媒体运营平台项目","1.31亿","64.97%","7278.16万","61.85%","69.34%","44.49%","2020-02-26 19:09:57","603189"
"融资服务","2357.51万","8.97%","871.74万","7.10%","10.62%","63.02%","2020-02-26 17:22:41","300096"
"融资租赁","2448.10万","3.25%","1448.52万","2.59%","5.18%","40.83%","2020-02-26 15:54:23","000099"
"融资租赁","9.47亿","7.57%","1.03亿","1.12%","25.58%","89.11%","2020-02-26 15:57:25","000488"
"融资租赁","4770.32万","1.93%","-","-","-","-","2020-02-26 16:50:06","002531"
"融资租赁","454.21万","0.77%","-","-","-","-","2020-02-26 16:57:17","002647"
"融资租赁","8269.84万","81.95%","2.16亿","95.81%","107.06%","-160.88%","2020-02-26 17:17:50","300023"
"融资租赁","1065.86万","4.11%","36.08万","0.25%","9.01%","96.61%","2020-02-26 17:18:22","300030"
"融资租赁","630.94万","0.16%","54.48万","0.02%","0.44%","91.36%","2020-02-26 17:31:37","300244"
"融资租赁","1216.69万","0.05%","535.18万","0.02%","0.27%","56.01%","2020-02-26 18:07:45","600098"
"融资租赁","1.70亿","7.38%","4314.66万","2.54%","21.91%","74.65%","2020-02-26 18:08:17","600110"
"融资租赁","1.23亿","0.46%","5042.99万","0.20%","3.90%","59.09%","2020-02-26 18:19:25","600335"
"融资租赁","5455.69万","0.77%","3981.78万","0.65%","1.53%","27.02%","2020-02-26 18:21:05","600375"
"融资租赁","3973.40万","1.23%","1073.17万","0.43%","3.86%","72.99%","2020-02-26 18:26:07","600499"
"融资租赁","3740.51万","9.88%","357.50万","1.43%","26.43%","90.44%","2020-02-26 18:29:29","600568"
"融资租赁","834.24万","0.76%","60.92万","0.06%","13.08%","92.70%","2020-02-26 18:35:13","600696"
"融资租赁","18.34亿","10.34%","11.34亿","11.24%","9.16%","38.19%","2020-02-26 18:43:15","600837"
"融资租赁","3371.46万","66.26%","1089.11万","10.44%","-42.72%","67.70%","2020-02-26 18:46:08","600896"
"融资租赁","3540.56万","2.16%","1219.74万","0.87%","9.95%","65.55%","2020-02-26 18:48:00","600982"
"融资租赁","6076.10万","1.99%","2756.58万","1.82%","2.15%","54.63%","2020-02-26 18:50:56","601107"
"融资租赁","2.77亿","1.41%","3451.55万","0.23%","5.23%","87.54%","2020-02-26 18:51:30","601127"
"融资租赁","1.28亿","27.00%","777.99万","7.21%","33.60%","93.90%","2020-02-26 19:12:48","603300"
"融资租赁、保理及咨询服务","3.34亿","10.87%","1.77亿","8.21%","17.12%","47.06%","2020-02-26 18:55:08","601567"
"融资租赁业","5675.10万","7.34%","1321.35万","5.43%","8.22%","76.72%","2020-02-26 16:11:32","000828"
"融资租赁业","454.21万","0.76%","-","-","-","-","2020-02-26 16:57:17","002647"
"融资租赁业","1950.66万","3.41%","598.54万","0.80%","-7.84%","69.32%","2020-02-26 18:32:20","600621"
"融资租赁业务","2.55亿","2.52%","1.51亿","1.94%","4.43%","40.66%","2020-02-26 15:58:58","000528"
"融资租赁业务","4.23亿","37.34%","10.71亿","60.18%","100.16%","-153.22%","2020-02-26 16:01:36","000587"
"融资租赁业务","3139.41万","0.66%","1140.05万","0.32%","1.75%","63.69%","2020-02-26 16:11:30","000826"
"融资租赁业务","2732.76万","4.32%","787.96万","1.90%","8.91%","71.17%","2020-02-26 16:20:35","002031"
"融资租赁业务","6.58万","0.10%","-","-","-","-","2020-02-26 16:55:53","002622"
"融资租赁业务","2858.61万","7.93%","2449.30万","8.52%","5.62%","14.32%","2020-02-26 18:14:03","600225"
"融资租赁业务","20.79亿","25.43%","-","-","-","-","2020-02-26 18:21:41","600390"
"融资租赁业务","3350.72万","8.64%","225.94万","0.63%","115.51%","93.26%","2020-02-26 18:43:00","600834"
"融资租赁利息收入","239.50万","0.43%","-","-","-","-","2020-02-26 17:41:00","300420"
"融资租赁利息收入","25.15亿","1.44%","-","-","-","-","2020-02-26 18:52:03","601166"
"融资租赁和融资租赁咨询","4.63亿","2.44%","3.16亿","2.71%","2.02%","31.63%","2020-02-26 15:56:51","000415"
"融资租赁收入","1409.81万","0.68%","-","-","-","-","2020-02-26 16:44:07","002434"
"融资租赁服务","3723.02万","7.67%","2745.00万","19.30%","2.85%","26.27%","2020-02-26 15:53:09","000056"
"融资租赁行业","101.21万","3.31%","-","-","-","-","2020-02-26 16:48:06","002499"
"融资租赁行业","305.80万","0.29%","-","-","-","-","2020-02-26 16:49:04","002512"
"融资融券","4214.51万","4.63%","-","-","-","-","2020-02-26 16:58:31","002670"
"融资融券业务","12.96亿","23.16%","11.20亿","22.69%","26.68%","13.56%","2020-02-26 18:05:49","600061"
"融资融券业务","5.67亿","21.18%","-","-","-","-","2020-02-26 18:58:10","601878"
"螺旋焊管","2.84亿","12.38%","2.41亿","12.39%","12.32%","14.98%","2020-02-26 16:44:41","002443"
"螺杆压缩机分部","3.75亿","51.65%","2.63亿","54.82%","45.48%","29.90%","2020-02-26 17:42:10","300441"
"螺杆机","10.56亿","83.90%","7.85亿","83.46%","85.21%","25.70%","2020-02-26 17:32:11","300257"
"螺纹钢","87.70亿","47.82%","67.96亿","46.10%","54.86%","22.50%","2020-02-26 16:25:07","002110"
"螺纹钢","45.24亿","27.23%","38.72亿","27.43%","26.10%","14.42%","2020-02-26 18:30:17","600581"
"血必净注射液","4.26亿","25.57%","3524.04万","11.76%","28.61%","91.72%","2020-02-26 17:18:06","300026"
"血液净化类","1.82亿","63.90%","1.23亿","62.68%","66.61%","32.55%","2020-02-26 17:42:49","300453"
"血液制品","3.97亿","100.00%","1.90亿","100.00%","100.00%","52.20%","2020-02-26 15:56:20","000403"
"血液制品","13.83亿","98.58%","5.70亿","100.00%","100.00%","58.77%","2020-02-26 16:19:11","002007"
"血液制品","3.57亿","100.00%","2.34亿","100.00%","100.00%","34.51%","2020-02-26 17:11:57","002880"
"血液制品","2819.60万","1.06%","1218.83万","1.48%","0.88%","56.77%","2020-02-26 18:05:30","600056"
"血液制品","29.29亿","100.00%","15.48亿","100.00%","100.00%","47.14%","2020-02-26 18:10:51","600161"
"血液制品业务","4.72亿","34.33%","1.45亿","27.08%","38.97%","69.25%","2020-02-26 17:34:13","300294"
